country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Armenia,2010,ARM,4.256,34652630467.111496,24485670654.0,2931083.0,0.123,1.415,8353.796413817008
Armenia,2011,ARM,4.969,36713404198.645004,24860520809.0,2923269.0,0.135,1.477,8504.356187884181
Armenia,2012,ARM,5.748,39765154763.622,26634064691.0,2922529.0,0.145,1.493,9113.361985800655
Armenia,2013,ARM,5.535,39188284211.891495,27542825799.0,2922526.0,0.141,1.423,9424.321904749522
Armenia,2014,ARM,5.604,40351692356.5245,28536291283.0,2922433.0,0.139,1.414,9764.566470129512
Armenia,2015,ARM,5.469,36867487510.42799,29464863299.0,2921179.0,0.148,1.251,10086.63395806967
Armenia,2016,ARM,5.207,36969134701.788,29522321034.0,2918796.0,0.141,1.252,10114.554437514646
Armenia,2017,ARM,5.537,39809598212.377,31741802974.0,2914966.0,0.139,1.254,10889.253244806287
Armenia,2018,ARM,5.822,39072028873.3685,33400320594.0,2909971.0,0.149,1.17,11477.88778444871
Armenia,2019,ARM,6.284,41377742924.5545,35949092334.0,2903975.0,0.152,1.151,12379.2705977152
Armenia,2020,ARM,6.795,44732235014.873,33378378959.0,2890893.0,0.152,1.34,11546.044408769194
Armenia,2021,ARM,7.351,45857945039.582,35275596129.0,2870339.0,0.16,1.3,12289.696836854462
Armenia,2022,ARM,7.699,51049114325.07,39721734780.0,2880880.0,0.151,1.285,13788.056003721085
Australia,1965,AUS,113.606,425758917020.8445,185112108474.0,11357479.0,0.267,2.3,16298.6969620635
Australia,1966,AUS,115.736,446127761356.35004,190257575019.0,11592485.0,0.259,2.345,16412.147612785353
Australia,1967,AUS,122.281,473068906888.818,203110686898.0,11810521.0,0.258,2.329,17197.436666680496
Australia,1968,AUS,128.768,501698621899.35754,215046500976.0,12030009.0,0.257,2.333,17875.83874426029
Australia,1969,AUS,136.414,522419877652.115,228127284464.0,12272387.0,0.261,2.29,18588.664492408854
Australia,1970,AUS,147.863,570158257784.012,242644629554.0,12599414.0,0.259,2.35,19258.405950784694
Australia,1971,AUS,151.118,598842881155.5549,253439751826.0,12997963.0,0.252,2.363,19498.420777624924
Australia,1972,AUS,153.598,626081091725.3679,260535644000.0,13304897.0,0.245,2.403,19581.936184849834
Australia,1973,AUS,170.142,669350533922.4204,274659478818.0,13518689.0,0.254,2.437,20317.020298196076
Australia,1974,AUS,166.183,711874608859.7395,281474163714.0,13719499.0,0.233,2.529,20516.35877622062
Australia,1975,AUS,173.102,723907080442.672,289103008400.0,13893988.0,0.239,2.504,20807.7773206656
Australia,1976,AUS,169.803,749135322995.6389,300755701500.0,14046758.0,0.227,2.491,21411.04029128999
Australia,1977,AUS,181.913,785911371501.5554,303887958765.0,14203511.0,0.231,2.586,21395.270420461533
Australia,1978,AUS,191.052,811219010674.3755,312728264226.0,14367099.0,0.236,2.594,21766.973571073744
Australia,1979,AUS,192.322,841356040711.071,329194298316.0,14533034.0,0.229,2.556,22651.450365835517
Australia,1980,AUS,204.37,844169342943.531,335756463773.0,14721345.0,0.242,2.514,22807.45840634806
Australia,1981,AUS,213.81,857830836477.0449,348726734203.0,14949210.0,0.249,2.46,23327.435643957106
Australia,1982,AUS,218.001,849887497130.188,348301464000.0,15192484.0,0.256,2.44,22925.906257330927
Australia,1983,AUS,207.645,841596855268.7505,348353556000.0,15414891.0,0.247,2.416,22598.50919477796
Australia,1984,AUS,217.515,871361830669.849,372379590000.0,15620653.0,0.25,2.34,23838.92593990789
Australia,1985,AUS,224.557,896299701287.8125,391229265000.0,15835743.0,0.251,2.291,24705.456826370573
Australia,1986,AUS,224.04,912456592522.3774,399344400000.0,16069631.0,0.246,2.285,24850.87554281738
Australia,1987,AUS,234.598,937525751325.02,419094027000.0,16322272.0,0.25,2.237,25676.20653546271
Australia,1988,AUS,240.737,981338414528.64,437912800000.0,16594104.0,0.245,2.241,26389.662255943436
Australia,1989,AUS,256.838,1029636817978.658,457176167000.0,16869362.0,0.249,2.252,27100.975543710545
Australia,1990,AUS,278.061,1051174360036.896,464136588000.0,17126304.0,0.265,2.265,27100.802835217688
Australia,1991,AUS,279.437,1043933261287.6746,461302112920.0,17353191.0,0.268,2.263,26583.128885056358
Australia,1992,AUS,284.433,1060536311346.7341,478633731062.0,17549286.0,0.268,2.216,27273.686864639392
Australia,1993,AUS,288.78,1084369652371.074,501524767329.0,17722905.0,0.266,2.162,28298.112940796105
Australia,1994,AUS,293.613,1125616551984.4321,527993237904.0,17897433.0,0.261,2.132,29501.059615867816
Australia,1995,AUS,304.962,1154189214459.5488,549038744439.0,18095340.0,0.264,2.102,30341.44395402352
Australia,1996,AUS,311.851,1188088690949.2996,574765618472.0,18305305.0,0.262,2.067,31398.855057154196
Australia,1997,AUS,320.243,1217334491622.5864,601472798853.0,18504911.0,0.263,2.024,32503.41484230862
Australia,1998,AUS,334.038,1246267615940.4275,634847053105.0,18701710.0,0.268,1.963,33945.93612589437
Australia,1999,AUS,343.876,1297245821999.4958,664520698611.0,18909980.0,0.265,1.952,35141.269245710464
Australia,2000,AUS,349.898,1305241702102.6558,692059312020.0,19132472.0,0.268,1.886,36171.97568719818
Australia,2001,AUS,357.668,1315542338007.447,713890072308.0,19365438.0,0.272,1.843,36864.13249770029
Australia,2002,AUS,362.425,1341737568855.3281,747065694937.0,19595356.0,0.27,1.796,38124.62988358058
Australia,2003,AUS,370.784,1360786381244.3818,774450991263.0,19819449.0,0.272,1.757,39075.30382216983
Australia,2004,AUS,382.005,1404312064641.606,809792445090.0,20046679.0,0.272,1.734,40395.341547096155
Australia,2005,AUS,385.082,1410432653257.582,840092380696.0,20294490.0,0.273,1.679,41395.09693005343
Australia,2006,AUS,391.373,1470795772544.5781,866678665246.0,20590566.0,0.266,1.697,42091.05593532494
Australia,2007,AUS,398.896,1506232232930.4727,911250727265.0,20954545.0,0.265,1.653,43487.020465727124
Australia,2008,AUS,404.279,1531659587162.823,937889628737.0,21370595.0,0.264,1.633,43886.921666757524
Australia,2009,AUS,406.977,1509384545478.3735,963129933389.0,21783014.0,0.27,1.567,44214.723150294994
Australia,2010,AUS,405.026,1508754071868.269,993853968687.0,22141583.0,0.268,1.518,44886.31046330337
Australia,2011,AUS,403.874,1558565450318.8477,1024000293343.0,22479779.0,0.259,1.522,45552.062293094605
Australia,2012,AUS,405.005,1536361801807.6511,1062662906305.0,22852648.0,0.264,1.446,46500.64650297856
Australia,2013,AUS,397.85,1555417783610.3535,1086068056518.0,23236271.0,0.256,1.432,46740.20442083844
Australia,2014,AUS,392.61,1566292400645.8232,1113888062929.0,23595599.0,0.251,1.406,47207.45012360144
Australia,2015,AUS,400.589,1601743128857.355,1139303344945.0,23947997.0,0.25,1.406,47574.05577364153
Australia,2016,AUS,409.666,1606627012808.5579,1169967279612.0,24329963.0,0.255,1.373,48087.50755650553
Australia,2017,AUS,413.408,1601765284939.0312,1197832839959.0,24731044.0,0.258,1.337,48434.38230747558
Australia,2018,AUS,414.781,1625794889759.38,1231576952488.0,25119700.0,0.255,1.32,49028.33045330955
Australia,2019,AUS,414.925,1680079571134.602,1255505542015.0,25482714.0,0.247,1.338,49268.90997619013
Australia,2020,AUS,398.547,1585665185367.2012,1232259790388.0,25743787.0,0.251,1.287,47866.29839611398
Australia,2021,AUS,388.472,1589541765752.7295,1296705194119.0,25956417.0,0.244,1.226,49957.01810920205
Australia,2022,AUS,384.078,1660470156667.7002,1344251444393.0,26200987.0,0.231,1.235,51305.37427437371
Austria,1965,AUT,38.185,189493884519.6575,89635521566.0,7270413.0,0.202,2.114,12328.807395948483
Austria,1966,AUT,39.245,198333876511.29053,94674312319.0,7321524.0,0.198,2.095,12930.957041047739
Austria,1967,AUT,39.956,200376691110.968,97560799169.0,7376293.0,0.199,2.054,13226.264082649644
Austria,1968,AUT,42.33,214220272321.3285,101902465717.0,7414627.0,0.198,2.102,13743.43789876416
Austria,1969,AUT,44.675,221921270259.4455,108304558083.0,7440306.0,0.201,2.049,14556.46556512595
Austria,1970,AUT,50.672,254170276683.215,116016114210.0,7466320.0,0.199,2.191,15538.593873554844
Austria,1971,AUT,52.102,253065545918.33752,121950335758.0,7499635.0,0.206,2.075,16260.836128424917
Austria,1972,AUT,56.101,261799305097.26398,129526389919.0,7543263.0,0.214,2.021,17171.13534540689
Austria,1973,AUT,60.045,281497896136.83453,135852151617.0,7585107.0,0.213,2.072,17910.380383164007
Austria,1974,AUT,57.327,282976426981.386,141212924750.0,7597963.0,0.203,2.004,18585.62943120413
Austria,1975,AUT,54.239,281085841856.622,140694752173.0,7577833.0,0.193,1.998,18566.62084965451
Austria,1976,AUT,58.229,290889136191.912,147134328300.0,7564457.0,0.2,1.977,19450.745545912945
Austria,1977,AUT,56.016,291576469796.0445,154017554077.0,7567332.0,0.192,1.893,20352.953204246885
Austria,1978,AUT,57.248,304175616195.93396,153461858932.0,7561203.0,0.188,1.982,20295.958054822757
Austria,1979,AUT,61.347,322209840969.934,161829470113.0,7548345.0,0.19,1.991,21439.06645933645
Austria,1980,AUT,52.054,320878263404.6925,165574166869.0,7548407.0,0.162,1.938,21934.981363485036
Austria,1981,AUT,55.862,311491856341.506,165408175664.0,7567550.0,0.179,1.883,21857.559667792088
Austria,1982,AUT,53.598,301358321570.245,168565433094.0,7573078.0,0.178,1.788,22258.510092461744
Austria,1983,AUT,51.698,300493165062.576,173293645734.0,7561166.0,0.172,1.734,22918.905064906656
Austria,1984,AUT,54.247,297476585898.4425,173865898335.0,7560715.0,0.182,1.711,22995.959817953724
Austria,1985,AUT,54.403,315843051623.626,177760570016.0,7564310.0,0.172,1.777,23499.905479283636
Austria,1986,AUT,53.765,316408016823.98,181932973945.0,7569397.0,0.17,1.739,24035.33252979068
Austria,1987,AUT,57.407,334058601618.10706,184993439227.0,7574314.0,0.172,1.806,24423.78797961109
Austria,1988,AUT,52.963,329170626563.392,190845951984.0,7585346.0,0.161,1.725,25159.82158018896
Austria,1989,AUT,53.718,330987523425.442,198919354981.0,7620405.0,0.162,1.664,26103.51483694108
Austria,1990,AUT,62.191,333815277415.5375,207979127656.0,7679627.0,0.186,1.605,27081.930887528782
Austria,1991,AUT,65.79,349438162831.997,215992683383.0,7757140.0,0.188,1.618,27844.370912862214
Austria,1992,AUT,60.291,344756643520.61145,221400873854.0,7842715.0,0.175,1.557,28230.1312560765
Austria,1993,AUT,60.711,352422163317.157,223462931302.0,7907492.0,0.172,1.577,28259.646838972458
Austria,1994,AUT,61.08,349428407485.4685,229749328956.0,7938157.0,0.175,1.521,28942.401738338005
Austria,1995,AUT,64.063,367606514966.852,236824462430.0,7950322.0,0.174,1.552,29788.03404818069
Austria,1996,AUT,67.41,375693624223.66797,243480734505.0,7960917.0,0.179,1.543,30584.50860686024
Austria,1997,AUT,67.305,380543015924.324,249847313444.0,7969804.0,0.177,1.523,31349.24189402901
Austria,1998,AUT,66.937,389196112328.916,259776337669.0,7978465.0,0.172,1.498,32559.68882096995
Austria,1999,AUT,65.668,392827205896.24097,270186173474.0,7993894.0,0.167,1.454,33799.06882352956
Austria,2000,AUT,66.204,395134315245.36304,280410163017.0,8012929.0,0.168,1.409,34994.714544082446
Austria,2001,AUT,70.191,406598416141.97754,285335695766.0,8042233.0,0.173,1.425,35479.660408496
Austria,2002,AUT,71.988,406839226949.7175,291231427735.0,8081640.0,0.177,1.397,36036.17925755169
Austria,2003,AUT,77.412,407638368799.39795,294489280951.0,8122604.0,0.19,1.384,36255.52605432938
Austria,2004,AUT,77.716,422446847585.3915,303692479841.0,8173496.0,0.184,1.391,37155.76294904898
Austria,2005,AUT,79.095,431348048633.694,311441138652.0,8229204.0,0.183,1.385,37845.84009000142
Austria,2006,AUT,76.796,425945476222.58203,323236897651.0,8269901.0,0.18,1.318,39085.945242996255
Austria,2007,AUT,74.092,420054631510.1995,336303973991.0,8296948.0,0.176,1.249,40533.455674423894
Austria,2008,AUT,73.466,424530570096.284,342892519161.0,8323250.0,0.173,1.238,41196.95060955756
Austria,2009,AUT,67.302,409848896685.763,331119036991.0,8345073.0,0.164,1.238,39678.387114288875
Austria,2010,AUT,72.0,421532821962.64746,338832243101.0,8365087.0,0.171,1.244,40505.52529830234
Austria,2011,AUT,69.892,395872249247.894,349713455451.0,8393272.0,0.177,1.132,41665.92664350685
Austria,2012,AUT,67.26,414407956336.6435,352093108730.0,8431599.0,0.162,1.177,41758.758775174196
Austria,2013,AUT,67.759,410924894309.181,352182904722.0,8481411.0,0.165,1.167,41524.093658708436
Austria,2014,AUT,64.159,394907706144.78906,354511819035.0,8547812.0,0.162,1.114,41473.98410669303
Austria,2015,AUT,66.358,396404538451.709,358108266932.0,8644037.0,0.167,1.107,41428.35887120798
Austria,2016,AUT,67.219,409721114096.55304,365232738553.0,8737920.0,0.164,1.122,41798.5903456429
Austria,2017,AUT,69.601,417560602373.42505,373481694490.0,8798779.0,0.167,1.118,42446.99116661528
Austria,2018,AUT,66.567,408477449027.63153,382540042762.0,8841653.0,0.163,1.068,43265.67020465517
Austria,2019,AUT,67.951,427958111130.48096,388344674039.0,8880876.0,0.159,1.102,43728.194610419065
Austria,2020,AUT,62.18,400058298287.174,363281092036.0,8921402.0,0.155,1.101,40720.17963499459
Austria,2021,AUT,65.751,406379225351.10754,379835198584.0,8967053.0,0.162,1.07,42358.977758244546
Austria,2022,AUT,61.454,381744837316.87,398815419150.0,9064678.0,0.161,0.957,43996.64490564364
Azerbaijan,1985,AZE,51.248,234955422321.4245,57181877446.0,6799823.0,0.218,4.109,8409.318514026027
Azerbaijan,1986,AZE,53.372,252837535550.19452,58704586851.0,6891349.0,0.211,4.307,8518.591476211697
Azerbaijan,1987,AZE,50.586,245030371837.66052,61831432355.0,6977658.0,0.206,3.963,8861.344645295027
Azerbaijan,1988,AZE,51.596,245194496895.78,65070242359.0,7081404.0,0.21,3.768,9188.889993989893
Azerbaijan,1989,AZE,51.587,250045582085.6955,59803709283.0,7167583.0,0.206,4.181,8343.636799601763
Azerbaijan,1990,AZE,51.345,260543134435.507,53235601363.0,7231084.0,0.197,4.894,7362.049917135522
Azerbaijan,1991,AZE,50.074,250354192345.408,53426621017.0,7314317.0,0.2,4.686,7304.389598782771
Azerbaijan,1992,AZE,56.174,214401838822.1605,41795295334.0,7405781.0,0.262,5.13,5643.6040080040175
Azerbaijan,1993,AZE,48.406,185982543640.20648,32486438953.0,7504119.0,0.26,5.725,4329.147625857213
Azerbaijan,1994,AZE,41.945,170864756054.7215,26372096369.0,7608894.0,0.245,6.479,3465.956598817121
Azerbaijan,1995,AZE,33.309,160648184157.599,23188276303.0,7719283.0,0.207,6.928,3003.9417265826373
Azerbaijan,1996,AZE,31.242,131738671278.68549,24026379639.0,7830981.0,0.237,5.483,3068.118750256194
Azerbaijan,1997,AZE,29.843,126155845200.406,26436933201.0,7936220.0,0.237,4.772,3331.1744383346227
Azerbaijan,1998,AZE,31.785,126650854571.12149,28328460213.0,8025808.0,0.251,4.471,3529.670808596468
Azerbaijan,1999,AZE,28.822,126351830308.01999,31898574736.0,8100472.0,0.228,3.961,3937.8661806373752
Azerbaijan,2000,AZE,29.765,132055495439.811,34255707098.0,8174784.0,0.225,3.855,4190.411281570253
Azerbaijan,2001,AZE,28.415,127219419797.3295,36862177017.0,8251776.0,0.223,3.451,4467.181006488785
Azerbaijan,2002,AZE,28.57,125604414864.2185,40295217200.0,8326141.0,0.227,3.117,4839.603028581909
Azerbaijan,2003,AZE,30.488,136026996249.7555,44994637993.0,8400528.0,0.224,3.023,5356.167849568504
Azerbaijan,2004,AZE,32.253,153888997791.325,50107477354.0,8489874.0,0.21,3.071,5902.0283874648785
Azerbaijan,2005,AZE,34.194,166835678475.552,64019175136.0,8597248.0,0.205,2.606,7446.473003454129
Azerbaijan,2006,AZE,34.522,164111686676.328,87026407066.0,8711380.0,0.21,1.886,9989.967957545188
Azerbaijan,2007,AZE,30.037,151067265596.4885,109944254894.0,8828313.0,0.199,1.374,12453.597294749292
Azerbaijan,2008,AZE,33.037,151183576499.022,123130002462.0,8942637.0,0.219,1.228,13768.86956968062
Azerbaijan,2009,AZE,29.103,130169823064.8315,136020226283.0,9046336.0,0.224,0.957,15035.946739431301
Azerbaijan,2010,AZE,27.549,128431659058.82,144296577620.0,9146852.0,0.214,0.89,15775.545249884879
Azerbaijan,2011,AZE,30.21,145713865596.846,145980469968.0,9256156.0,0.207,0.998,15771.17649788962
Azerbaijan,2012,AZE,32.77,150091214594.949,149196415149.0,9376179.0,0.218,1.006,15912.283153830575
Azerbaijan,2013,AZE,33.559,154246842462.73,157913964589.0,9504417.0,0.218,0.977,16614.797581903236
Azerbaijan,2014,AZE,34.345,157270689258.19,162332395164.0,9631136.0,0.218,0.969,16854.958248331244
Azerbaijan,2015,AZE,34.683,171786396946.2735,164036906588.0,9752859.0,0.202,1.047,16819.36615591387
Azerbaijan,2016,AZE,34.727,170166948416.935,159010796104.0,9868434.0,0.204,1.07,16113.072864853735
Azerbaijan,2017,AZE,34.698,166926959057.091,159255674569.0,9968510.0,0.208,1.048,15975.875488814276
Azerbaijan,2018,AZE,34.576,176179600242.458,161644514845.0,10039782.0,0.196,1.09,16100.400869759922
Azerbaijan,2019,AZE,37.753,185876801583.09003,165653307401.0,10110483.0,0.203,1.122,16384.311946422342
Azerbaijan,2020,AZE,36.237,184905560355.4165,158697520949.0,10181736.0,0.196,1.165,15586.489469870365
Azerbaijan,2021,AZE,38.3,197565831135.4085,167584576527.0,10234372.0,0.194,1.179,16374.68097964389
Azerbaijan,2022,AZE,41.175,210277790268.8155,175370552026.0,10295307.0,0.196,1.199,17034.028419550774
Bahrain,1980,BHR,7.881,40173429771.047,2430890544.0,358990.0,0.196,16.526,6771.471472742974
Bahrain,1981,BHR,8.519,46285389078.649,2498560638.0,373534.0,0.184,18.525,6688.97781192609
Bahrain,1982,BHR,9.831,49353044837.291,2659375885.0,386992.0,0.199,18.558,6871.914367738868
Bahrain,1983,BHR,8.222,51830394829.575,2845479302.0,400721.0,0.159,18.215,7100.8988847602195
Bahrain,1984,BHR,9.2,50299580597.118,2965760541.0,415164.0,0.183,16.96,7143.587933924907
Bahrain,1985,BHR,10.186,59786344585.19,2955779485.0,430365.0,0.17,20.227,6868.07590068895
Bahrain,1986,BHR,11.003,64765109486.514,3024145278.0,446290.0,0.17,21.416,6776.188751708531
Bahrain,1987,BHR,11.421,77904664081.91699,3084997028.0,462862.0,0.147,25.253,6665.047093950248
Bahrain,1988,BHR,12.077,67100005763.74049,3193430227.0,479931.0,0.18,21.012,6653.936142903875
Bahrain,1989,BHR,11.652,68611211232.8855,3272823940.0,497329.0,0.17,20.964,6580.802527099767
Bahrain,1990,BHR,11.494,75094361038.79001,3274114078.0,514799.0,0.153,22.936,6359.985310771777
Bahrain,1991,BHR,11.329,84050555900.92401,3651056951.0,531883.0,0.135,23.021,6864.398657223487
Bahrain,1992,BHR,10.402,70512024221.632,4256667780.0,547753.0,0.148,16.565,7771.144621754696
Bahrain,1993,BHR,16.748,84209746293.5275,4978466441.0,562820.0,0.199,16.915,8845.574856970257
Bahrain,1994,BHR,14.352,82966512683.656,5580193474.0,577960.0,0.173,14.868,9654.982133711675
Bahrain,1995,BHR,14.744,83113032124.0815,6161508997.0,593230.0,0.177,13.489,10386.374588270992
Bahrain,1996,BHR,15.942,83316300092.18451,6872042752.0,608593.0,0.191,12.124,11291.688783801324
Bahrain,1997,BHR,17.221,98161742324.3745,7574288621.0,624019.0,0.175,12.96,12137.913462570852
Bahrain,1998,BHR,18.276,103042292696.5585,8524455571.0,639391.0,0.177,12.088,13332.148201960928
Bahrain,1999,BHR,18.254,105719164841.004,9667911784.0,654622.0,0.173,10.935,14768.693664435354
Bahrain,2000,BHR,19.199,111877738977.2785,11032289188.0,669589.0,0.172,10.141,16476.210314088195
Bahrain,2001,BHR,19.679,115788661216.033,12074987722.0,699964.0,0.17,9.589,17250.869647581876
Bahrain,2002,BHR,20.112,123548196424.071,13787453002.0,752205.0,0.163,8.961,18329.382285414216
Bahrain,2003,BHR,20.976,129077946176.846,16535287306.0,811276.0,0.163,7.806,20381.827277030257
Bahrain,2004,BHR,21.204,133708508806.03201,19633464819.0,871446.0,0.159,6.81,22529.754934901302
Bahrain,2005,BHR,24.487,150003850328.292,22873324996.0,932618.0,0.163,6.558,24525.93129877399
Bahrain,2006,BHR,24.036,160056911667.4815,26149797771.0,994626.0,0.15,6.121,26291.08606752689
Bahrain,2007,BHR,26.626,164329806247.8545,30119518073.0,1057419.0,0.162,5.456,28483.99553346403
Bahrain,2008,BHR,29.525,172076778238.15198,33548850204.0,1120718.0,0.172,5.129,29935.1399763366
Bahrain,2009,BHR,28.138,170374716530.45898,35937223742.0,1183616.0,0.165,4.741,30362.23212764951
Bahrain,2010,BHR,29.143,172236848520.842,39778047298.0,1213248.0,0.169,4.33,32786.41077339505
